ID,الاسم,الصور,السعر,الماركة
1081786650,عطر اختبار تحديث السعر,"https://cdn.salla.sa/QNvEG/4fc49436-cb4a-4aa6-8c0e-1afeb41e1c70-1000x1000-jvFbYdfCO9tltoImvyZxcnhxLKfZIcbB3jj6qSCU.jpg,https://cdn.salla.sa/QNvEG/7e229ed0-eaf2-479c-a22b-e5021648c417-1000x1000-WhoRf0n6dWecOBEAasRHgk2XJv344QWmcDaSw20e.jpg",299.0,
1814826852,عطر لطافة عود مود إليكسير أو دو برفيوم  100 مل,"https://cdn.salla.sa/QNvEG/00db6530-6100-4cf0-915d-4b97eb7e3bfe-1000x1000-LfAyn6bpKvsXF43Bw8D6VTRMMtepVe7YohL43pN0.jpg,https://cdn.salla.sa/QNvEG/9d45037a-aad1-469b-8d95-d1ba4fabcb95-1000x1000-lPdiYheftPwYeH9BaLV4skUPDeZqFHsR8VPBxFQh.jpg",69.0,
1040789093,عطر لطافة سر الأمير أو دو برفيوم 100 مل,"https://cdn.salla.sa/QNvEG/e667738a-1fc1-4544-a472-0fa57611812a-1000x1000-4qrh59EGCPbKXdiY0cPlflpKB0CUuAd6EF4ffb7C.jpg,https://cdn.salla.sa/QNvEG/9163a0e8-bb49-4523-a501-f60dc570ee66-1000x1000-a643cmNmFKwmFE7ewqQgh5gSY7Gk1xcYIigi6iMI.jpg",75.0,
23505505,عطر لطافة مجموعة هدايا وشوشة (أو دو برفيوم 100 مل + مزيل عرق 200 مل),"https://cdn.salla.sa/QNvEG/dff13ad5-d7b2-4971-92d0-a386a70a7cd8-1000x1000-QyVMVvmX7pmfKmul8on8Oe3KNqKRUHYBY6VdjmvJ.png,https://cdn.salla.sa/QNvEG/b0684d7c-b82d-40c7-a60d-19041f305c63-1000x1000-4s2FzyTxAjCvDeEvH3PqiaZ28dex0RRFt2xGOuAU.png",86.25,
1396951394,عطر لطافة دهن العود أسلوبي أو دو برفيوم 100 مل,"https://cdn.salla.sa/QNvEG/a1a967c5-9101-4ba8-92c3-1639b931a58e-1000x1000-IcjrSSjUt1zpd6U1GZUZSWzAb682m2HSXEJa4SqD.jpg,https://cdn.salla.sa/QNvEG/386183ae-e402-4c6a-b806-af0e9ae46a9f-1000x1000-DHApJQxDbvmyRBwRZgkeNXV6BsolmG2h3JcDnTzP.jpg",71.3,
448738670,عطر لطافة عود سلامة أو دو برفيوم 100 مل,"https://cdn.salla.sa/QNvEG/44e87dbf-1d1d-4fbd-98ef-35452f3a9b59-1000x1000-iJIxPBkwNHvu6C8BfQEiS5oNlFKGJJ4W5SR6bn6g.jpg,https://cdn.salla.sa/QNvEG/6ca9565d-7cc8-4c59-82cf-024d7076785d-1000x1000-A2cybEVTWsvLCx3JD3RwNAgpnn0tilQ1cbw5wI0W.jpg",68.0,
1180791656,عطر لطافة رائد لوكس أو دو برفيوم 100 مل,"https://cdn.salla.sa/QNvEG/9f4b65fe-6b4e-415d-b586-f8a2b80d82f5-1000x1000-0iSMRExLNVpesOYRO7YEXNWtl3IN8QfCpvXHpiNc.jpg,https://cdn.salla.sa/QNvEG/feba5baf-4a5e-478e-9793-119a900428b3-1000x1000-qD3NVq0lEe6JKXCxhTbJTHXU5iJBxMRvNuRMkJtO.jpg",98.0,
273650281,عطر لطافة خلطات أل أرابيا رويال بليندز أو دو برفيوم 100 مل,"https://cdn.salla.sa/QNvEG/148aed6e-b8d1-4af6-af9f-39b906861ae7-1000x1000-015dluRZ4zmfcb1IfaRodWRuNHVV7qgoNu2TLC9c.png,https://cdn.salla.sa/QNvEG/934035c3-30b6-4785-84e1-9a30c768dd96-1000x1000-bcrEZPDaFd0TDpkrEPZZ6ooaR8XncXJiba2Fyu24.png",92.0,
1072812139,عطر لطافة 24 قيراط بيور جولد أو دو برفيوم 100 مل,"https://cdn.salla.sa/QNvEG/315ea2ee-5879-4cc2-8b80-563673a75ab6-1000x1000-wiMU9DAhGRFtaNGvoeRuiKuIhl3OqXbJbKm9y3T7.jpg,https://cdn.salla.sa/QNvEG/74ad190c-aa5b-4da1-81b9-6b83d0f5857c-1000x1000-kWmRPnMY5rvLysMkgo9QtFuWKSrPxqYVVuLUqKbD.jpg",58.0,
1538989685,عطر لطافة الدر المكنون أو دو برفيوم 100 مل,"https://cdn.salla.sa/QNvEG/561f9db2-1f19-4167-9687-35f2804f3cb8-1000x1000-WQZB0RlyZluH00FiFhzqrLxjUGbJu0MtdKxPKzNi.png,https://cdn.salla.sa/QNvEG/1c197192-9f60-4858-a8a9-fa7b349ea5d4-1000x1000-wa0zHCyjeI07v0jvBgG3hK8B8hA2PqWoNSY8dwvg.png",69.0,
